APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
108157,0,1,IB,2022-08-01 00:00:00,1315.6,USD,1,{C108157},Net 30,2022-08-01 10:31:02,1139,11564,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108158,0,1,IB,2022-08-01 00:00:00,150,USD,1,{C108158},Net 30,2022-08-01 10:32:34,1843,TPF0207322,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108159,0,1,IB,2022-08-01 00:00:00,150,USD,1,{C108159},Net 30,2022-08-01 10:33:14,1843,TPF0207330,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108160,0,1,IB,2022-08-01 00:00:00,1075,USD,1,{C108160},Net 30,2022-08-01 10:35:42,1550,5740550,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108161,0,2,RT,2022-06-29 00:00:00,2564.32,USD,1,{C108161},Net 30,2022-08-01 10:40:11,1866,3986,0,NULL,2022-06-29 00:00:00,1,0,0,2022-07-29 00:00:00,NULL,NULL
108163,0,2,RT,2022-07-19 00:00:00,1387.34,USD,1,{C108163},Net 30,2022-08-01 10:58:37,1866,4021,0,NULL,2022-07-19 00:00:00,1,0,0,2022-08-18 00:00:00,NULL,NULL
108164,0,1,IB,2022-08-01 00:00:00,350,USD,1,{C108164},Net 30,2022-08-01 16:32:29,1550,5740958,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108165,0,1,IB,2022-08-02 00:00:00,1650,USD,1,{C108165},Net 30,2022-08-02 04:02:44,1495,50127374-1,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108166,0,2,IB,2022-08-01 00:00:00,751.6,USD,1,{C108166},Net 30,2022-08-02 05:35:50,1139,11578,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108167,0,1,RT,2022-08-02 00:00:00,4804.8,USD,1,{C108167},Prepayment,2022-08-02 16:11:36,1773,72607,0,NULL,2022-07-27 00:00:00,1,0,0,2022-08-02 00:00:00,NULL,NULL
108168,0,1,RT,2022-08-02 00:00:00,4819.2,USD,1,{C108168},Prepayment,2022-08-02 16:15:58,1773,72607,0,NULL,2022-07-27 00:00:00,1,0,0,2022-08-02 00:00:00,NULL,NULL
108169,0,1,RT,2022-08-02 00:00:00,4790.4,USD,1,{C108169},Prepayment,2022-08-02 16:18:09,1773,72607,0,NULL,2022-07-27 00:00:00,1,0,0,2022-08-02 00:00:00,NULL,NULL
108170,0,1,IB,2022-08-03 00:00:00,10131,USD,1,{C108170},Net 15,2022-08-03 04:41:50,2106,12470,0,NULL,2022-07-22 00:00:00,1,0,0,2022-08-06 00:00:00,NULL,NULL
108171,0,1,RT,2022-08-03 00:00:00,3869.78,USD,1,{C108171},Net 30,2022-08-03 11:09:32,2287,163582,0,NULL,2022-07-15 00:00:00,1,0,0,2022-08-14 00:00:00,NULL,NULL
108172,0,1,RT,2022-08-03 00:00:00,150,USD,1,{C108172},Net 30,2022-08-03 11:14:12,1772,RSI00034972,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108173,0,1,IB,2022-08-04 00:00:00,850,USD,1,{C108173},Net 30,2022-08-04 03:45:39,1177,21301063,0,NULL,2022-08-03 00:00:00,1,0,0,2022-09-02 00:00:00,NULL,NULL
108174,0,2,RT,2022-07-28 00:00:00,885.08,USD,1,{C108174},Net 30,2022-08-04 14:34:25,2147,7927 / 55585,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108175,0,1,RT,2022-08-04 00:00:00,2214,USD,1,{C108175},Net 30,2022-08-04 14:44:34,2184,7855 / 55519,0,NULL,2022-07-05 00:00:00,1,0,0,2022-08-04 00:00:00,NULL,NULL
108176,0,1,RT,2022-08-04 00:00:00,6706.8,USD,1,{C108176},Net 30,2022-08-04 14:45:27,1844,7904 / 55564,0,NULL,2022-07-25 00:00:00,1,0,0,2022-08-24 00:00:00,NULL,NULL
108177,0,1,RT,2022-08-04 00:00:00,380,USD,1,{C108177},COD,2022-08-04 15:08:01,2275,7650 / 55266,0,NULL,2022-08-03 00:00:00,1,0,0,2022-08-04 00:00:00,NULL,NULL
108178,0,1,LR,2022-08-04 00:00:00,4441.3,USD,1,{C108178},Net 30,2022-08-04 15:50:15,1222,0005406-IN,0,NULL,2022-07-14 00:00:00,1,0,0,2022-08-13 00:00:00,NULL,NULL
108179,0,1,LR,2022-08-04 00:00:00,1695,USD,1,{C108179},Net 30,2022-08-04 16:17:13,1495,50310901-1,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108180,0,1,IB,2022-08-05 00:00:00,950,USD,1,{C108180},Net 30,2022-08-05 03:45:34,1550,5740626,0,NULL,2022-08-04 00:00:00,1,0,0,2022-09-03 00:00:00,NULL,NULL
108181,0,1,IB,2022-08-05 00:00:00,1985,USD,1,{C108181},Net 30,2022-08-05 03:59:55,1620,3081186,0,NULL,2022-08-03 00:00:00,1,0,0,2022-09-02 00:00:00,NULL,NULL
108182,0,1,IB,2022-08-05 00:00:00,1390,USD,1,{C108182},Net 30,2022-08-05 04:14:36,1620,3093157,0,NULL,2022-08-04 00:00:00,1,0,0,2022-09-03 00:00:00,NULL,NULL
108183,0,1,LR,2022-08-05 00:00:00,849.8,USD,1,{C108183},Net 30,2022-08-05 12:14:44,2305,25142,0,NULL,2022-08-04 00:00:00,1,0,0,2022-09-03 00:00:00,NULL,NULL
108184,0,1,RT,2022-08-05 00:00:00,150,USD,1,{C108184},Net 30,2022-08-05 14:34:58,1495,50196961-1,0,NULL,2022-07-07 00:00:00,1,0,0,2022-08-06 00:00:00,NULL,NULL
108185,0,2,LR,2022-07-22 00:00:00,9510.84,USD,1,{C108185},Net 15,2022-08-05 14:36:47,2227,1430,0,NULL,2022-07-22 00:00:00,1,0,0,2022-08-06 00:00:00,NULL,NULL
108186,0,2,LR,2022-07-28 00:00:00,5011.4,USD,1,{C108186},Net 30,2022-08-05 14:42:49,1984,7867,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108187,0,1,IB,2022-08-06 00:00:00,1450,USD,1,{C108187},Net 30,2022-08-06 03:45:23,1188,6163769406,0,NULL,2022-08-05 00:00:00,1,0,0,2022-09-04 00:00:00,NULL,NULL
108188,0,1,IB,2022-08-08 00:00:00,4975.2,USD,1,{C108188},Net 30,2022-08-08 15:29:29,1850,00187340/RI,0,NULL,2022-05-31 00:00:00,1,0,0,2022-06-30 00:00:00,NULL,NULL
108189,0,1,IB,2022-08-09 00:00:00,1975,USD,1,{C108189},Net 30,2022-08-09 03:45:30,1550,5733205,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108190,0,1,IB,2022-08-09 00:00:00,2100,USD,1,{C108190},Net 30,2022-08-09 04:00:10,1550,5763562,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108191,0,1,IB,2022-08-09 00:00:00,1600,USD,1,{C108191},Net 30,2022-08-09 04:46:27,1495,50481875-1,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108192,0,1,IB,2022-08-09 00:00:00,1700,USD,1,{C108192},Net 30,2022-08-09 06:06:23,1550,5736890,0,NULL,2022-08-02 00:00:00,1,0,0,2022-09-01 00:00:00,NULL,NULL
108193,0,1,IB,2022-08-09 00:00:00,1200,USD,1,{C108193},Net 30,2022-08-09 07:09:30,1177,21590124,0,NULL,2022-08-04 00:00:00,1,0,0,2022-09-03 00:00:00,NULL,NULL
108194,0,1,RT,2022-08-09 00:00:00,200,USD,1,{C108194},Net 30,2022-08-09 09:39:57,2251,54940,0,NULL,2022-03-21 00:00:00,1,0,0,2022-04-20 00:00:00,NULL,NULL
108195,0,1,RT,2022-08-09 00:00:00,237,USD,1,{C108195},Net 30,2022-08-09 11:17:13,2248,7651 / 55267,0,NULL,2022-05-23 00:00:00,1,0,0,2022-06-22 00:00:00,NULL,NULL
108196,0,1,RT,2022-08-09 00:00:00,523.8,USD,1,{C108196},Net 30,2022-08-09 11:17:51,2248,7731 / 55367,0,NULL,2022-06-06 00:00:00,1,0,0,2022-07-06 00:00:00,NULL,NULL
108197,0,1,RT,2022-08-09 00:00:00,243.5,USD,1,{C108197},Net 30,2022-08-09 11:18:32,2248,7699 / 55310,0,NULL,2022-06-13 00:00:00,1,0,0,2022-07-13 00:00:00,NULL,NULL
108198,0,1,RT,2022-08-09 00:00:00,200,USD,1,{C108198},Net 30,2022-08-09 11:19:34,2251,54973,0,NULL,2022-03-29 00:00:00,1,0,0,2022-04-28 00:00:00,NULL,NULL
108199,0,1,RT,2022-08-09 00:00:00,644,USD,1,{C108199},Net 15,2022-08-09 11:23:40,2302,57721,0,NULL,2022-08-02 00:00:00,1,0,0,2022-08-17 00:00:00,NULL,NULL
108200,0,1,RT,2022-08-09 00:00:00,2097.6,USD,1,{C108200},Net 30,2022-08-09 13:22:44,2308,7929 / 55588,0,NULL,2022-07-29 00:00:00,1,0,0,2022-08-28 00:00:00,NULL,NULL
108203,0,1,RT,2022-08-09 00:00:00,1934,USD,1,{C108203},Net 30,2022-08-09 14:01:05,2310,364271,0,NULL,2022-01-01 00:00:00,1,0,0,2022-01-31 00:00:00,NULL,NULL
108204,0,1,IB,2022-08-10 00:00:00,5714.5,USD,1,{C108204},Net 30,2022-08-10 03:46:00,1298,21822,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108205,0,1,IB,2022-08-10 00:00:00,1575,USD,1,{C108205},Net 30,2022-08-10 04:14:44,1550,5721559,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108206,0,1,IB,2022-08-10 00:00:00,1975,USD,1,{C108206},Net 30,2022-08-10 04:29:38,1550,5733236,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108207,0,1,IB,2022-08-10 00:00:00,2000,USD,1,{C108207},Net 30,2022-08-10 04:59:52,1177,21525326,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108208,0,1,IB,2022-08-10 00:00:00,2248,USD,1,{C108208},Net 30,2022-08-10 05:29:48,1620,3185587,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108209,0,2,RT,2022-08-10 00:00:00,0,USD,0,AP-OFFSET,Net 30,2022-08-10 10:43:00,1299,55561INV,0,NULL,2022-08-10 00:00:00,1,NULL,1,2022-09-09 00:00:00,NULL,NULL
108210,0,1,RT,2022-06-21 00:00:00,15600,USD,1,{P1035},,2022-08-10 13:26:03,1773,1035,1,NULL,2022-06-21 00:00:00,1,0,0,2022-08-10 00:00:00,NULL,NULL
108211,0,1,RT,2022-07-05 00:00:00,2295.8,USD,1,{P1036},,2022-08-10 14:41:12,1773,1036,1,NULL,2022-07-05 00:00:00,1,0,0,2022-08-10 00:00:00,NULL,NULL
108212,0,1,RT,2022-07-05 00:00:00,14400,USD,1,{P1038},,2022-08-10 14:54:17,1773,1038,1,NULL,2022-07-05 00:00:00,1,0,0,2022-08-10 00:00:00,NULL,NULL
108213,0,2,RT,2022-07-11 00:00:00,0,USD,0,AP-OFFSET,Net 30,2022-08-10 16:27:00,2252,55530INV,0,NULL,2022-07-11 00:00:00,1,NULL,1,2022-08-10 00:00:00,NULL,NULL
108214,0,1,RT,2022-08-11 00:00:00,3446.4,USD,1,{C108214},Net 30,2022-08-11 11:19:45,2278,20647,0,NULL,2022-07-05 00:00:00,1,0,0,2022-08-04 00:00:00,NULL,NULL
108215,0,2,RT,2022-08-11 00:00:00,0,USD,0,AP-OFFSET,Net 30,2022-08-11 11:53:00,1139,55328INV,0,NULL,2022-08-11 00:00:00,1,NULL,1,2022-09-10 00:00:00,NULL,NULL
108216,0,2,RT,2022-08-08 00:00:00,1000,USD,1,{C108216},Net 30,2022-08-12 10:08:51,1495,50501229-1,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108217,0,2,LR,2022-07-20 00:00:00,1117.92,USD,1,{C108217},Net 30,2022-08-12 10:21:42,2169,134506,0,NULL,2022-07-20 00:00:00,1,0,0,2022-08-19 00:00:00,NULL,NULL
108218,0,1,RT,2022-08-01 00:00:00,33.32,USD,1,{C108218},0,2022-08-12 10:26:27,1975,HDL01042,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-12 00:00:00,NULL,NULL
108219,0,1,LR,2022-08-12 00:00:00,550.44,USD,1,{C108219},Net 30,2022-08-12 10:28:53,2163,410789,0,NULL,2022-07-26 00:00:00,1,0,0,2022-08-25 00:00:00,NULL,NULL
108220,0,1,LR,2022-08-12 00:00:00,2059.2,USD,1,{C108220},Net 30,2022-08-12 10:31:00,1725,0003468-IN,0,NULL,2022-07-31 00:00:00,1,0,0,2022-08-30 00:00:00,NULL,NULL
108221,0,1,RT,2022-08-12 00:00:00,9360,USD,1,{C108221},Net 30,2022-08-12 10:31:35,2292,37288,0,NULL,2022-08-03 00:00:00,1,0,0,2022-09-02 00:00:00,NULL,NULL
108222,0,1,LR,2022-08-12 00:00:00,350,USD,1,{C108222},Net 30,2022-08-12 10:33:00,1863,113386,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108223,0,1,RT,2022-08-12 00:00:00,4087.2,USD,1,{C108223},Net 30,2022-08-12 10:33:54,1651,310442,0,NULL,2022-07-05 00:00:00,1,0,0,2022-08-04 00:00:00,NULL,NULL
108224,0,1,RT,2022-08-12 00:00:00,4462.5,USD,1,{C108224},Net 30,2022-08-12 11:30:36,2285,56844,0,NULL,2022-06-08 00:00:00,1,0,0,2022-07-08 00:00:00,NULL,NULL
108225,0,1,RT,2022-08-12 00:00:00,1350,USD,1,{C108225},Net 30,2022-08-12 15:06:58,1550,5764258,0,NULL,2022-08-02 00:00:00,1,0,0,2022-09-01 00:00:00,NULL,NULL
108226,0,1,RT,2022-08-12 00:00:00,925,USD,1,{C108226},Net 30,2022-08-12 15:15:10,1550,5743428,0,NULL,2022-07-28 00:00:00,1,0,0,2022-08-27 00:00:00,NULL,NULL
108227,0,1,RT,2022-08-12 00:00:00,650,USD,1,{C108227},Net 30,2022-08-12 15:23:50,2267,B201,0,NULL,2022-08-04 00:00:00,1,0,0,2022-09-03 00:00:00,NULL,NULL
108228,0,1,IB,2022-08-13 00:00:00,1450,USD,1,{C108228},Net 30,2022-08-13 04:50:47,1177,21423547,0,NULL,2022-08-12 00:00:00,1,0,0,2022-09-11 00:00:00,NULL,NULL
108229,0,1,IB,2022-08-14 00:00:00,71.12,USD,1,{C108229},Net 30,2022-08-14 17:58:30,1645,1896,0,NULL,2022-08-14 00:00:00,1,0,0,2022-09-13 00:00:00,NULL,NULL
108230,0,1,IB,2022-08-14 00:00:00,1989,USD,1,{C108230},Net 30,2022-08-14 18:03:41,1915,2847,0,NULL,2022-07-29 00:00:00,1,0,0,2022-08-28 00:00:00,NULL,NULL
108231,0,1,IB,2022-08-14 00:00:00,3962.2,USD,1,{C108231},Net 30,2022-08-14 18:07:57,1228,6210,0,NULL,2022-08-06 00:00:00,1,0,0,2022-09-05 00:00:00,NULL,NULL
108232,0,1,IB,2022-08-14 00:00:00,2325,USD,1,{C108232},Net 30,2022-08-14 18:11:35,1550,5788053,0,NULL,2022-08-10 00:00:00,1,0,0,2022-09-09 00:00:00,NULL,NULL
108233,0,2,IB,2022-08-14 00:00:00,1370.49,USD,1,{C108233},Net 30,2022-08-14 18:13:42,2252,2220562,0,NULL,2022-08-14 00:00:00,1,0,0,2022-09-13 00:00:00,NULL,NULL
108234,0,1,IB,2022-07-13 00:00:00,2009.84,USD,1,{C108234},Net 30,2022-08-14 18:17:25,2036,71990,0,NULL,2022-07-13 00:00:00,1,0,0,2022-08-12 00:00:00,NULL,NULL
108235,0,1,RT,2022-07-29 00:00:00,4861.11,USD,1,{P1039},,2022-08-15 10:04:52,1359,1039,1,NULL,2022-07-29 00:00:00,1,0,0,2022-08-15 00:00:00,NULL,NULL
108236,0,2,RT,2022-06-09 00:00:00,3025,USD,1,{C108236},Net 30,2022-08-15 12:13:41,1177,20691700,0,NULL,2022-06-09 00:00:00,1,0,0,2022-07-09 00:00:00,NULL,NULL
108237,0,1,RT,2022-08-15 00:00:00,4232,USD,1,{C108237},Net 30,2022-08-15 16:23:08,1199,210285,0,NULL,2022-08-02 00:00:00,1,0,0,2022-09-01 00:00:00,NULL,NULL
108238,0,1,IB,2022-08-16 00:00:00,3200,USD,1,{C108238},Net 30,2022-08-16 03:45:45,1177,21412612,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108239,0,1,LR,2022-08-17 00:00:00,3547.2,USD,1,{C108239},Net 30,2022-08-17 11:24:16,2279,4,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108240,0,2,LR,2022-08-08 00:00:00,216.93,USD,1,{C108240},Net 30,2022-08-17 11:27:03,2201,48458,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108241,0,1,LR,2022-08-17 00:00:00,5001.6,USD,1,{C108241},Net 30,2022-08-17 11:29:31,1222,0005414-IN,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108242,0,1,LR,2022-08-17 00:00:00,780,USD,1,{C108242},Net 30,2022-08-17 11:50:08,1620,3209959,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108243,0,1,LR,2022-08-17 00:00:00,3883.1,USD,1,{C108243},Net 30,2022-08-17 11:53:51,1862,719,0,NULL,2022-08-12 00:00:00,1,0,0,2022-09-11 00:00:00,NULL,NULL
108244,0,1,IB,2022-08-18 00:00:00,1750,USD,1,{C108244},Net 30,2022-08-18 03:59:45,1550,5781902,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108245,0,1,IB,2022-08-18 00:00:00,2000,USD,1,{C108245},Net 30,2022-08-18 05:32:51,1177,21649947,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108246,0,1,LR,2022-08-18 00:00:00,1527.74,USD,1,{C108246},Net 30,2022-08-18 16:40:40,1188,6161531448,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108247,0,1,IB,2022-08-19 00:00:00,2100,USD,1,{C108247},Net 30,2022-08-19 03:45:57,1495,50532906-1,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108248,0,1,IB,2022-08-19 00:00:00,1400,USD,1,{C108248},Net 30,2022-08-19 04:00:57,1550,5775722,0,NULL,2022-08-18 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108249,0,1,LR,2022-08-19 00:00:00,10952.55,USD,1,{C108249},Net 30,2022-08-19 14:15:55,2232,INV10818P2,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108250,0,1,LR,2022-08-19 00:00:00,11124,USD,1,{C108250},Net 30,2022-08-19 14:20:58,2232,INV10817P2,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108251,0,1,IB,2022-08-23 00:00:00,2100,USD,1,{C108251},Net 30,2022-08-23 03:44:46,1495,50017097-1,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108252,0,1,IB,2022-08-23 00:00:00,1700,USD,1,{C108252},Net 30,2022-08-23 03:58:13,1495,50621644-1,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108253,0,1,IB,2022-08-23 00:00:00,625,USD,1,{C108253},Net 30,2022-08-23 04:11:57,1550,5764885,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108254,0,1,IB,2022-08-23 00:00:00,14069.88,USD,1,{C108254},Net 30,2022-08-23 05:28:01,1879,2243,0,NULL,2022-08-12 00:00:00,1,0,0,2022-09-11 00:00:00,NULL,NULL
108255,0,1,IB,2022-08-24 00:00:00,2050,USD,1,{C108255},Net 30,2022-08-24 04:56:36,1620,3254512,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108256,0,1,RT,2022-08-24 00:00:00,150,USD,1,{C108256},Net 30,2022-08-24 13:32:12,1188,6159345597,0,NULL,2022-05-17 00:00:00,1,0,0,2022-06-16 00:00:00,NULL,NULL
108257,0,1,RT,2022-08-24 00:00:00,14534.91,USD,1,{C108257},Net 30,2022-08-24 16:35:32,1879,2229,0,NULL,2022-08-02 00:00:00,1,0,0,2022-09-01 00:00:00,NULL,NULL
108258,0,1,LR,2022-08-25 00:00:00,2000,USD,1,{C108258},Net 30,2022-08-25 10:51:25,1629,4896455,0,NULL,2022-08-11 00:00:00,1,0,0,2022-09-10 00:00:00,NULL,NULL
108259,0,1,LR,2022-08-25 00:00:00,250,USD,1,{C108259},Net 30,2022-08-25 10:54:20,2248,I1646823,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108260,0,1,LR,2022-08-25 00:00:00,550,USD,1,{C108260},Net 30,2022-08-25 11:14:29,1550,5821174,0,NULL,2022-08-23 00:00:00,1,0,0,2022-09-22 00:00:00,NULL,NULL
108261,0,1,LR,2022-08-25 00:00:00,7617.4,USD,1,{C108261},Net 30,2022-08-25 11:17:21,2301,10062929-30,0,NULL,2022-08-23 00:00:00,1,0,0,2022-09-22 00:00:00,NULL,NULL
108262,0,1,LR,2022-08-25 00:00:00,2157,USD,1,{C108262},Net 30,2022-08-25 11:19:18,1715,104829,0,NULL,2022-08-10 00:00:00,1,0,0,2022-09-09 00:00:00,NULL,NULL
108263,0,1,LR,2022-08-25 00:00:00,600,USD,1,{C108263},Net 30,2022-08-25 11:20:57,2267,B206,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108264,0,1,LR,2022-08-25 00:00:00,2265.6,USD,1,{C108264},Net 30,2022-08-25 11:25:09,1359,31-000000819,0,NULL,2022-08-20 00:00:00,1,0,0,2022-09-19 00:00:00,NULL,NULL
108265,0,1,LR,2022-08-25 00:00:00,2282.4,USD,1,{C108265},Net 30,2022-08-25 11:25:47,1359,31-000000819,0,NULL,2022-08-20 00:00:00,1,0,0,2022-09-19 00:00:00,NULL,NULL
108266,0,1,LR,2022-08-25 00:00:00,4538.4,USD,1,{C108266},Net 30,2022-08-25 11:27:48,1205,1145000,0,NULL,2022-08-09 00:00:00,1,0,0,2022-09-08 00:00:00,NULL,NULL
108267,0,1,LR,2022-08-25 00:00:00,4199.5,USD,1,{C108267},Net 30,2022-08-25 11:28:39,1386,737 16,0,NULL,2022-07-31 00:00:00,1,0,0,2022-08-30 00:00:00,NULL,NULL
108268,0,1,RT,2022-08-25 00:00:00,2426.2,USD,1,{C108268},Net 30,2022-08-25 16:39:13,1577,CMS34876,0,NULL,2022-07-06 00:00:00,1,0,0,2022-08-05 00:00:00,NULL,NULL
108269,0,2,RT,2022-08-17 00:00:00,2035.15,USD,1,{C108269},Net 30,2022-08-25 16:42:31,1866,4073,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108270,0,1,IB,2022-08-26 00:00:00,1695,USD,1,{C108270},Net 30,2022-08-26 03:35:28,1495,50612659-1,0,NULL,2022-08-25 00:00:00,1,0,0,2022-09-24 00:00:00,NULL,NULL
108271,0,1,IB,2022-08-26 00:00:00,3088,USD,1,{C108271},Net 15,2022-08-26 03:45:45,2281,43914,0,NULL,2022-06-23 00:00:00,1,0,0,2022-07-08 00:00:00,NULL,NULL
108272,0,1,RT,2022-08-26 00:00:00,4809.2,USD,1,{C108272},Net 15,2022-08-26 11:48:53,1623,INV4971,0,NULL,2022-07-14 00:00:00,1,0,0,2022-07-29 00:00:00,NULL,NULL
108273,0,1,RT,2022-08-26 00:00:00,10670.4,USD,1,{C108273},Net 30,2022-08-26 12:30:49,2232,AMP Robotics,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108274,0,1,IB,2022-08-27 00:00:00,600,USD,1,{C108274},Net 30,2022-08-27 03:40:24,1188,6165191102,0,NULL,2022-08-26 00:00:00,1,0,0,2022-09-25 00:00:00,NULL,NULL
108275,0,1,IB,2022-08-27 00:00:00,650,USD,1,{C108275},Net 30,2022-08-27 03:50:56,1629,4904730,0,NULL,2022-08-25 00:00:00,1,0,0,2022-09-24 00:00:00,NULL,NULL
108276,0,2,IB,2022-08-01 00:00:00,1195.65,USD,1,{C108276},Net 30,2022-08-27 04:01:47,1360,80761,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108277,0,2,LR,2022-08-10 00:00:00,650,USD,1,{C108277},Net 30,2022-08-29 10:26:54,1620,3209710,0,NULL,2022-08-10 00:00:00,1,0,0,2022-09-09 00:00:00,NULL,NULL
108278,0,1,LR,2022-08-29 00:00:00,12264.97,USD,1,{C108278},Net 15,2022-08-29 10:28:20,2227,1439,0,NULL,2022-08-23 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108279,0,1,LR,2022-08-29 00:00:00,2398.72,USD,1,{C108279},Wire Against Docs,2022-08-29 10:37:25,2041,21065,0,NULL,2022-08-22 00:00:00,1,0,0,2022-08-29 00:00:00,NULL,NULL
108280,0,1,LR,2022-08-29 00:00:00,1625,USD,1,{C108280},Net 30,2022-08-29 10:39:49,1550,5801680,0,NULL,2022-08-18 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108281,0,4,LR,2022-08-18 00:00:00,4650,USD,1,{C108281},Net 30,2022-08-29 10:53:56,1177,21483609,0,NULL,2022-08-18 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108282,0,1,LR,2022-08-29 00:00:00,950,USD,1,{C108282},Net 30,2022-08-29 10:55:00,1550,5816233,0,NULL,2022-08-18 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108283,0,2,LR,2022-08-17 00:00:00,425,USD,1,{C108283},Net 30,2022-08-29 10:57:00,1188,6164651728,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108284,0,1,LR,2022-08-29 00:00:00,950,USD,1,{C108284},Net 30,2022-08-29 11:07:19,1550,5832892,0,NULL,2022-08-23 00:00:00,1,0,0,2022-09-22 00:00:00,NULL,NULL
108285,0,1,LR,2022-08-29 00:00:00,1800,USD,1,{C108285},Net 30,2022-08-29 11:14:12,1495,50533116-1,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108286,0,2,LR,2022-08-22 00:00:00,1520,USD,1,{C108286},Net 30,2022-08-29 11:18:31,1620,3262345,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108287,0,2,LR,2022-08-08 00:00:00,1170,USD,1,{C108287},Net 30,2022-08-29 11:19:33,1620,3205116,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
