DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
61091,G,56881,2023-09-19 15:29:31,RT,163588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61092,G,56881,2023-09-19 15:29:31,RT,163589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61093,G,56881,2023-09-19 15:29:31,RT,163590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61094,G,56881,2023-09-19 15:29:31,RT,163591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61095,G,56881,2023-09-19 15:29:31,RT,163592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61096,G,56881,2023-09-19 15:29:31,RT,163593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61097,G,56881,2023-09-19 15:29:32,RT,163594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61098,G,56881,2023-09-19 15:29:32,RT,163595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61099,G,56899,2023-09-19 15:40:22,jm,163596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61100,G,56899,2023-09-19 15:40:39,jm,163597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61101,G,56899,2023-09-19 15:40:39,jm,163598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61102,G,56899,2023-09-19 15:40:39,jm,163599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61103,G,56899,2023-09-19 15:40:39,jm,163600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61104,G,56899,2023-09-19 15:40:39,jm,163601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61105,G,56899,2023-09-19 15:40:39,jm,163602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61106,G,56899,2023-09-19 15:40:39,jm,163603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61107,G,56899,2023-09-19 15:40:40,jm,163604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61108,G,56899,2023-09-19 15:40:40,jm,163605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61109,G,56899,2023-09-19 15:40:40,jm,163606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61110,G,56811,2023-09-19 15:48:23,RT,163607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61111,G,56811,2023-09-19 15:48:23,RT,163608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61112,G,56811,2023-09-19 15:48:24,RT,163609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61113,G,56811,2023-09-19 15:48:24,RT,163610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61114,G,56811,2023-09-19 15:48:25,RT,163611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61115,G,56811,2023-09-19 15:48:25,RT,163612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61116,G,56811,2023-09-19 15:48:26,RT,163613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61117,G,56811,2023-09-19 15:48:27,RT,163614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61118,G,56811,2023-09-19 15:48:27,RT,163615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61119,G,56811,2023-09-19 15:48:28,RT,163616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61120,G,56811,2023-09-19 15:48:28,RT,163617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61121,G,56811,2023-09-19 15:48:29,RT,163618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61122,G,56811,2023-09-19 15:48:29,RT,163619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61123,G,56652,2023-09-19 15:52:33,rt,163620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61124,G,56852,2023-09-19 16:25:58,rt,163621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61125,G,56852,2023-09-19 16:26:33,rt,163622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61126,G,56810,2023-09-19 16:30:48,RT,163623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61127,G,56907,2023-09-19 16:37:43,jm,163625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61128,G,56907,2023-09-19 16:38:09,jm,163626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61129,G,56908,2023-09-19 16:52:00,jm,163628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61130,G,56901,2023-09-19 17:04:17,jm,163629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61131,G,56773,2023-09-19 17:31:11,RT,163630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61132,G,56866,2023-09-19 18:32:40,IB,163631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61133,G,56856,2023-09-19 18:34:41,IB,163633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61134,G,56696,2023-09-20 02:00:58,IB,163635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61135,G,56813,2023-09-20 02:01:15,IB,163636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61136,G,56759,2023-09-20 02:01:33,IB,163637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61137,G,56613,2023-09-20 02:01:50,IB,163638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61138,G,56756,2023-09-20 09:22:40,rt,163639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61139,G,56902,2023-09-20 09:24:38,rt,163640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61140,G,56850,2023-09-20 10:51:42,RT,163641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61141,G,56850,2023-09-20 10:51:42,RT,163642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61142,G,56850,2023-09-20 10:51:42,RT,163643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61143,G,56850,2023-09-20 10:51:42,RT,163644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61144,G,56675,2023-09-20 11:08:14,rt,163645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61145,G,56860,2023-09-20 11:10:18,rt,163646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61146,G,56860,2023-09-20 11:12:53,rt,163647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61147,G,56896,2023-09-20 11:18:24,RT,163648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61148,G,56896,2023-09-20 11:18:24,RT,163649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61149,G,56896,2023-09-20 11:18:24,RT,163650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61150,G,56896,2023-09-20 11:18:24,RT,163651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61151,G,56909,2023-09-20 11:42:41,ag,163653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61152,G,56909,2023-09-20 11:43:07,ag,163654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61153,G,56909,2023-09-20 11:43:07,ag,163655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61154,G,56909,2023-09-20 11:43:07,ag,163656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61155,G,56909,2023-09-20 11:43:07,ag,163657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61156,G,56909,2023-09-20 11:43:07,ag,163658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61157,G,56909,2023-09-20 11:45:02,ag,163659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61158,G,56836,2023-09-20 11:45:04,rt,163660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61159,G,56827,2023-09-20 11:51:48,rt,163663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61160,G,56910,2023-09-20 11:52:09,ag,163664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61161,G,56827,2023-09-20 11:52:24,rt,163665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61162,G,56850,2023-09-20 12:51:09,ag,163668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61163,G,56911,2023-09-20 13:05:33,ag,163670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61164,G,56911,2023-09-20 13:05:58,ag,163671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61165,G,56911,2023-09-20 13:06:26,ag,163672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61166,G,56827,2023-09-20 14:13:56,rt,163677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61167,G,56910,2023-09-20 15:51:16,ag,163681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61168,G,56907,2023-09-20 16:16:12,jm,163684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61169,G,56914,2023-09-20 16:17:28,ag,163686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61170,G,56914,2023-09-20 16:17:46,ag,163687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61171,G,56914,2023-09-20 16:18:02,ag,163688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61172,G,56914,2023-09-20 16:18:02,ag,163689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61173,G,56914,2023-09-20 16:18:02,ag,163690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61174,G,56914,2023-09-20 16:18:02,ag,163691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61175,G,56914,2023-09-20 16:18:02,ag,163692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61176,G,56914,2023-09-20 16:18:02,ag,163693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61177,G,56914,2023-09-20 16:18:12,ag,163694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61178,G,56784,2023-09-20 16:33:36,LR,163696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61179,G,56894,2023-09-20 16:36:25,jm,163697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61180,G,56850,2023-09-20 16:50:02,ag,163698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61181,G,56915,2023-09-20 17:17:35,jm,163700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61182,G,56859,2023-09-21 10:30:49,RT,163701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61183,G,56859,2023-09-21 10:30:50,RT,163702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61184,G,56859,2023-09-21 10:30:50,RT,163703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61185,G,56820,2023-09-21 10:51:06,rt,163704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61186,G,56821,2023-09-21 11:02:09,rt,163706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61187,G,56822,2023-09-21 11:02:30,rt,163707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61188,G,56916,2023-09-21 11:21:52,ag,163708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61189,G,56770,2023-09-21 15:22:49,rt,163710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61190,G,56916,2023-09-21 15:32:16,ag,163711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61191,G,56914,2023-09-21 15:36:38,ag,163712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61192,G,56901,2023-09-21 16:37:43,jm,163714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61193,G,56917,2023-09-21 17:41:31,jm,163716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61194,G,56917,2023-09-21 17:41:55,jm,163717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61195,G,56917,2023-09-21 17:41:55,jm,163718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61196,G,56917,2023-09-21 17:41:55,jm,163719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61197,G,56917,2023-09-21 17:41:55,jm,163720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61198,G,56884,2023-09-22 09:29:42,LM,163721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61199,G,56880,2023-09-22 09:51:54,rt,163722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61200,G,56885,2023-09-22 09:56:54,rt,163723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61201,G,56903,2023-09-22 10:19:08,RT,163724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61202,G,56903,2023-09-22 10:19:08,RT,163725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61203,G,56903,2023-09-22 10:19:08,RT,163726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61204,G,56903,2023-09-22 10:19:08,RT,163727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61205,G,56903,2023-09-22 10:19:08,RT,163728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61206,G,56903,2023-09-22 10:19:08,RT,163729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61207,G,56903,2023-09-22 10:19:08,RT,163730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61208,G,56903,2023-09-22 10:19:08,RT,163731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61209,G,56903,2023-09-22 10:19:08,RT,163732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61210,G,56903,2023-09-22 10:19:08,RT,163733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61211,G,56903,2023-09-22 10:19:08,RT,163734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61212,G,56903,2023-09-22 10:19:08,RT,163735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61213,G,56903,2023-09-22 10:19:08,RT,163736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61214,G,56903,2023-09-22 10:19:08,RT,163737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61215,G,56903,2023-09-22 10:19:08,RT,163738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61216,G,56903,2023-09-22 10:19:08,RT,163739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61217,G,56903,2023-09-22 10:19:08,RT,163740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61218,G,56903,2023-09-22 10:19:08,RT,163741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61219,G,56918,2023-09-22 10:50:15,ag,163744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61220,G,56869,2023-09-22 10:55:35,RT,163745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61221,G,56869,2023-09-22 10:55:37,RT,163746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61222,G,56860,2023-09-22 10:57:47,rt,163747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61223,G,56919,2023-09-22 11:02:50,ag,163749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61224,G,56919,2023-09-22 14:27:53,ag,163752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61225,G,56919,2023-09-22 15:30:09,AG,163754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61226,G,56835,2023-09-22 15:57:23,LR,163755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61227,G,56920,2023-09-22 16:17:17,ag,163759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61228,G,56921,2023-09-22 16:24:12,ag,163761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61229,G,56784,2023-09-25 02:00:57,IB,163763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61230,G,56734,2023-09-25 02:01:14,IB,163764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61231,G,56812,2023-09-25 02:01:31,IB,163765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61232,G,56756,2023-09-25 02:01:47,IB,163766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61233,G,56820,2023-09-25 02:02:04,IB,163767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61234,G,56821,2023-09-25 02:02:21,IB,163768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61235,G,56822,2023-09-25 02:02:37,IB,163769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61236,G,56847,2023-09-25 02:02:54,IB,163770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61237,G,56847,2023-09-25 02:02:59,IB,163771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61238,G,56380,2023-09-25 02:03:16,IB,163772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61239,G,56380,2023-09-25 02:03:21,IB,163773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61240,G,56498,2023-09-25 02:03:38,IB,163774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61241,G,56498,2023-09-25 02:03:43,IB,163775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61242,G,56593,2023-09-25 02:04:00,IB,163776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61243,G,56593,2023-09-25 02:04:05,IB,163777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61244,G,56912,2023-09-25 10:04:51,ag,163778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61245,G,56912,2023-09-25 11:17:11,ag,163779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61246,G,56607,2023-09-25 11:35:28,jm,163782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61247,G,56785,2023-09-25 11:38:13,jm,163783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61248,G,56833,2023-09-25 11:47:29,jm,163784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61249,G,56908,2023-09-25 12:19:06,jm,163785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61250,G,56803,2023-09-25 12:30:17,jm,163786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61251,G,56901,2023-09-25 17:12:01,jm,163787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61252,G,56923,2023-09-25 17:30:17,jm,163789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61253,G,56923,2023-09-25 17:33:47,jm,163790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61254,G,56675,2023-09-26 09:23:59,LM,163791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61255,G,56850,2023-09-26 09:27:38,IB,163792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61256,G,56853,2023-09-26 09:29:41,IB,163794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61257,G,56852,2023-09-26 09:31:37,IB,163796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61258,G,56827,2023-09-26 09:33:29,IB,163798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61259,G,56873,2023-09-26 09:35:26,IB,163800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61260,G,56831,2023-09-26 09:37:18,IB,163802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61261,G,56872,2023-09-26 09:39:08,IB,163804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61262,G,56874,2023-09-26 09:40:58,IB,163806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61263,G,56880,2023-09-26 09:42:51,IB,163808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61264,G,56885,2023-09-26 09:44:47,IB,163810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61265,G,56860,2023-09-26 09:46:43,IB,163812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61266,G,56889,2023-09-26 09:49:35,rt,163814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61267,G,56893,2023-09-26 11:14:09,rt,163815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61268,G,56888,2023-09-26 11:16:27,RT,163816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61269,G,56888,2023-09-26 11:16:34,RT,163817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61270,G,56888,2023-09-26 11:22:05,RT,163818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61271,G,56888,2023-09-26 11:22:05,RT,163819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61272,G,56888,2023-09-26 11:22:05,RT,163820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61273,G,56888,2023-09-26 11:22:05,RT,163821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61274,G,56888,2023-09-26 11:22:05,RT,163822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61275,G,56888,2023-09-26 11:22:05,RT,163823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61276,G,56888,2023-09-26 11:22:05,RT,163824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61277,G,56888,2023-09-26 11:22:05,RT,163825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61278,G,56888,2023-09-26 11:22:05,RT,163826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61279,G,56888,2023-09-26 11:24:22,RT,163827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61280,G,56888,2023-09-26 11:24:22,RT,163828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61281,G,56888,2023-09-26 11:24:22,RT,163829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61282,G,56888,2023-09-26 11:24:22,RT,163830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61283,G,56888,2023-09-26 11:24:22,RT,163831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61284,G,56888,2023-09-26 11:24:22,RT,163832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61285,G,56888,2023-09-26 11:24:22,RT,163833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61286,G,56888,2023-09-26 11:24:22,RT,163834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61287,G,56888,2023-09-26 11:24:23,RT,163835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61288,G,56888,2023-09-26 11:24:23,RT,163836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61289,G,56888,2023-09-26 11:24:23,RT,163837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61290,G,56888,2023-09-26 11:24:23,RT,163838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61291,G,56888,2023-09-26 11:24:23,RT,163839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61292,G,56727,2023-09-26 12:08:21,LR,163842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61293,G,56860,2023-09-26 12:16:37,LR,163843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61294,G,56833,2023-09-26 12:18:51,LR,163844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61295,G,56879,2023-09-26 12:21:10,rt,163845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61296,G,56888,2023-09-26 12:25:30,rt,163846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61297,G,56921,2023-09-26 12:44:41,ag,163847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61298,G,56920,2023-09-26 12:52:31,ag,163848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61299,G,56913,2023-09-26 13:05:24,ag,163850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61300,G,56924,2023-09-26 13:16:38,ag,163851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61301,G,56924,2023-09-26 13:17:05,ag,163852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61302,G,56924,2023-09-26 13:17:05,ag,163853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61303,G,56924,2023-09-26 13:17:05,ag,163854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61304,G,56925,2023-09-26 13:32:57,ag,163857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61305,G,56925,2023-09-26 13:33:35,ag,163858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61306,G,56925,2023-09-26 13:33:35,ag,163859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61307,G,56925,2023-09-26 13:33:36,ag,163860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61308,G,56925,2023-09-26 13:33:36,ag,163861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61309,G,56925,2023-09-26 13:33:36,ag,163862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61310,G,56925,2023-09-26 13:33:49,ag,163863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61311,G,56819,2023-09-26 15:18:41,rt,163864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61312,G,56259,2023-09-26 15:19:08,rt,163865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61313,G,56915,2023-09-26 15:35:06,jm,163866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61314,G,56917,2023-09-26 15:35:53,jm,163867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61315,G,56896,2023-09-26 15:55:38,rt,163868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61316,G,56892,2023-09-26 15:57:09,rt,163869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61317,G,56727,2023-09-27 02:00:53,IB,163870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61318,G,56727,2023-09-27 02:00:58,IB,163871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61319,G,56744,2023-09-27 02:01:15,IB,163872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61320,G,56744,2023-09-27 02:01:21,IB,163873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61321,G,56837,2023-09-27 02:01:38,IB,163874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61322,G,56837,2023-09-27 02:01:44,IB,163875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61323,G,56768,2023-09-27 02:02:01,IB,163876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61324,G,56768,2023-09-27 02:02:06,IB,163877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61325,G,56809,2023-09-27 02:02:23,IB,163878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
