ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
15616,57498,1495,TRL#82189,NULL,1025,0,,0,N,USD,USD,1025,0,50200,,0,   ,1025,(na)      ,0,(na)      ,1900-01-01 11:24:29,1,                    ,0,NULL,NULL,NULL
15617,57472,1480,,NULL,685,0,,0,N,USD,USD,685,0,50200,,0,   ,685,(na)      ,0,(na)      ,1900-01-01 11:39:33,1,                    ,0,NULL,NULL,NULL
15618,57522,2090,,NULL,715,0,,0,N,USD,USD,715,0,50200,,0,   ,715,(na)      ,0,(na)      ,1900-01-01 11:41:05,1,                    ,0,NULL,NULL,NULL
15619,57523,1620,,NULL,395,0,,0,N,USD,USD,395,0,50200,,0,   ,395,(na)      ,0,(na)      ,1900-01-01 11:51:39,1,                    ,0,NULL,NULL,NULL
15620,57516,1620,TRL#64287,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 12:04:11,1,                    ,0,NULL,NULL,NULL
15622,57508,1550,,NULL,725,0,,0,N,USD,USD,725,0,50200,,0,   ,725,(na)      ,0,(na)      ,1900-01-01 09:13:11,1,                    ,0,NULL,NULL,NULL
15623,57516,1429,TRL#64287,NULL,97.82,0,Transfer - Load Bar Fee,0,N,USD,USD,97.82,0,50200,,0,   ,97.82,(na)      ,0,(na)      ,1900-01-01 10:41:00,1,                    ,0,NULL,NULL,NULL
15624,57534,1620,TRL#191,NULL,689,0,,0,N,USD,USD,689,0,50200,,0,   ,689,(na)      ,0,(na)      ,1900-01-01 12:39:14,1,                    ,0,NULL,NULL,NULL
15625,57528,1550,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 12:40:26,1,                    ,0,NULL,NULL,NULL
15626,57528,1292,,NULL,821.2,0,CHS - Profit Split 50/50,0,N,USD,USD,821.2,0,50100,,0,   ,821.2,(na)      ,0,(na)      ,1900-01-01 12:40:47,1,                    ,0,NULL,NULL,NULL
15627,57535,1620,,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 12:50:49,1,                    ,0,NULL,NULL,NULL
15628,57441,2461,TRL#526071,NULL,-357.09,0,Four Seasons Produce - Dead Freight,0,N,USD,USD,-357.09,0,50200,,0,   ,-357.09,(na)      ,0,(na)      ,1900-01-01 14:44:17,1,                    ,0,NULL,NULL,NULL
15629,57491,1620,TRL#t37,NULL,1309,0,,0,N,USD,USD,1309,0,50200,,0,   ,1309,(na)      ,0,(na)      ,1900-01-01 14:55:29,1,                    ,0,NULL,NULL,NULL
15630,57244,1299,,NULL,0,-621.51,JB Plastics -,0,Y,USD,USD,0,-621.51,50100,,0,   ,0,(na)      ,-621.51,(na)      ,1900-01-01 16:58:02,1,                    ,0,NULL,NULL,NULL
15631,57234,1550,,NULL,150,0,Nolan - CATS,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 09:54:13,1,                    ,0,NULL,NULL,NULL
15632,57301,1299,,NULL,0,-815.68,JB Plastics - Profit Split,0,Y,USD,USD,0,-815.68,50200,,0,   ,0,(na)      ,-815.68,(na)      ,1900-01-01 11:20:11,1,                    ,0,NULL,NULL,NULL
15634,57438,2090,,NULL,1135,0,,0,N,USD,USD,1135,0,50200,,0,   ,1135,(na)      ,0,(na)      ,1900-01-01 15:05:41,1,                    ,0,NULL,NULL,NULL
15635,57523,2412,,NULL,0,-481.8,AXJO - Disposal Fee,0,Y,USD,USD,0,-481.8,50200,,0,   ,0,(na)      ,-481.8,(na)      ,1900-01-01 16:19:12,1,                    ,0,NULL,NULL,NULL
15636,57419,2195,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 16:56:12,1,                    ,0,NULL,NULL,NULL
15637,57441INV,2461,,NULL,357.09,357.09,OFFSET,0,N,USD,USD,357.09,357.09,,,0,NULL,357.09,(na)      ,357.09,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15638,57546,2432,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 10:33:08,1,                    ,0,NULL,NULL,NULL
15639,57027INV,1257,,NULL,650,650,OFFSET,0,N,USD,USD,650,650,,,0,NULL,650,(na)      ,650,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15640,57027INV,1257,,NULL,-584.78,-584.78,OFFSET,0,N,USD,USD,-584.78,-584.78,,,0,NULL,-584.78,(na)      ,-584.78,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15641,57539,1550,,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 10:37:23,1,                    ,0,NULL,NULL,NULL
15642,57515,1550,,NULL,750,0,NOLAN - NO CATS,0,N,USD,USD,750,0,50200,,0,   ,750,(na)      ,0,(na)      ,1900-01-01 12:36:40,1,                    ,0,NULL,NULL,NULL
15643,57540,2090,,NULL,660,0,,0,N,USD,USD,660,0,50200,,0,   ,660,(na)      ,0,(na)      ,1900-01-01 13:05:36,1,                    ,0,NULL,NULL,NULL
15644,57465,1550,,NULL,-150,0,NOLAN - NO CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 14:18:04,1,                    ,0,NULL,NULL,NULL
15645,57398,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 14:21:27,1,                    ,0,NULL,NULL,NULL
15646,57468,1177,TRL#442335,NULL,-150,0,TQL - NO CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 14:21:54,1,                    ,0,NULL,NULL,NULL
15647,56891,1620,,NULL,-150,0,ARRIVE - NO CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 14:25:46,1,                    ,0,NULL,NULL,NULL
15648,57531,1495,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 14:47:38,1,                    ,0,NULL,NULL,NULL
15649,57393,2454,,NULL,0,-641,Genesis Recycling - Dead Freight,0,Y,USD,USD,0,-641,50200,,0,   ,0,(na)      ,-641,(na)      ,1900-01-01 15:28:57,1,                    ,0,NULL,NULL,NULL
15650,57393,2354,,NULL,-641,0,4th Generation - Dead Freight,0,N,USD,USD,-641,0,50200,,0,   ,-641,(na)      ,0,(na)      ,1900-01-01 15:29:24,1,                    ,0,NULL,NULL,NULL
15651,57426,2413,,NULL,-146.75,0,Tile Shop - Dead Freight,0,N,USD,USD,-146.75,0,50200,,0,   ,-146.75,(na)      ,0,(na)      ,1900-01-01 16:21:55,1,                    ,0,NULL,NULL,NULL
15652,57426,2354,,NULL,0,-146.75,4th Generation - Dead Freight,0,Y,USD,USD,0,-146.75,50200,,0,   ,0,(na)      ,-146.75,(na)      ,1900-01-01 16:22:29,1,                    ,0,NULL,NULL,NULL
15653,57504,1786,,NULL,-2000,0,Planet Recycling - Freight,0,N,USD,USD,-2000,0,50200,,0,   ,-2000,(na)      ,0,(na)      ,1900-01-01 16:31:05,1,                    ,0,NULL,NULL,NULL
15654,57504,1786,,NULL,-750,0,Planet Recycling - Transload,0,N,USD,USD,-750,0,50200,,0,   ,-750,(na)      ,0,(na)      ,1900-01-01 16:31:51,1,                    ,0,NULL,NULL,NULL
15655,57504,1199,,NULL,0,-500,Butler - Processing Fees,0,Y,USD,USD,0,-500,50200,,0,   ,0,(na)      ,-500,(na)      ,1900-01-01 16:36:39,1,                    ,0,NULL,NULL,NULL
15656,57533,2090,,NULL,1245,0,,0,N,USD,USD,1245,0,50200,,0,   ,1245,(na)      ,0,(na)      ,1900-01-01 17:51:54,1,                    ,0,NULL,NULL,NULL
15657,57527,1550,,NULL,635,0,,0,N,USD,USD,635,0,50200,,0,   ,635,(na)      ,0,(na)      ,1900-01-01 09:57:25,1,                    ,0,NULL,NULL,NULL
15658,57536,2090,TRL#609904,NULL,1245,0,,0,N,USD,USD,1245,0,50200,,0,   ,1245,(na)      ,0,(na)      ,1900-01-01 15:40:00,1,                    ,0,NULL,NULL,NULL
15659,57541,1495,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 15:54:11,1,                    ,0,NULL,NULL,NULL
15660,57526,1177,TRL#416935,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 10:36:23,1,                    ,0,NULL,NULL,NULL
15661,57542,2090,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 11:07:28,1,                    ,0,NULL,NULL,NULL
15662,57532,1480,,NULL,965,0,,0,N,USD,USD,965,0,50200,,0,   ,965,(na)      ,0,(na)      ,1900-01-01 13:33:25,1,                    ,0,NULL,NULL,NULL
15663,57511INV,1802,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15664,57475,2432,,NULL,2150,0,,0,N,USD,USD,2150,0,50200,,0,   ,2150,(na)      ,0,(na)      ,1900-01-01 15:44:19,1,                    ,0,NULL,NULL,NULL
15665,57409,2457,,NULL,-250,0,KNAPP - Freight Reimbursement,0,N,USD,USD,-250,0,50200,,0,   ,-250,(na)      ,0,(na)      ,1900-01-01 16:25:45,1,                    ,0,NULL,NULL,NULL
15666,57412,2457,,NULL,-750,0,KNAPP - Freight Reimbursement,0,N,USD,USD,-750,0,50200,,0,   ,-750,(na)      ,0,(na)      ,1900-01-01 16:29:11,1,                    ,0,NULL,NULL,NULL
15667,57411,2457,,NULL,-625,0,KNAPP - Freight Reimbursement,0,N,USD,USD,-625,0,50200,,0,   ,-625,(na)      ,0,(na)      ,1900-01-01 16:34:48,1,                    ,0,NULL,NULL,NULL
15668,57413,2457,,NULL,-400,0,KNAPP - Freight Reimbursement,0,N,USD,USD,-400,0,50200,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 16:52:31,1,                    ,0,NULL,NULL,NULL
15669,57491,1620,TRL#t37,NULL,200,0,ARRIVE - TONU,0,N,USD,USD,200,0,50200,,0,   ,200,(na)      ,0,(na)      ,1900-01-01 09:13:37,1,                    ,0,NULL,NULL,NULL
15670,56371,1177,,NULL,225,0,TQL-Return Custom Charges,0,N,USD,USD,225,0,50200,,0,   ,225,(na)      ,0,(na)      ,1900-01-01 14:09:15,1,                    ,0,NULL,NULL,NULL
15671,57439,2090,,NULL,1135,0,,0,N,USD,USD,1135,0,50200,,0,   ,1135,(na)      ,0,(na)      ,1900-01-01 12:40:06,1,                    ,0,NULL,NULL,NULL
15672,57547,1550,TRL#286226,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 17:20:21,1,                    ,0,NULL,NULL,NULL
15673,57536,1843,TRL#609904,NULL,-200,0,The Pallet Factory - Dead Freight,0,N,USD,USD,-200,0,50200,,0,   ,-200,(na)      ,0,(na)      ,1900-01-01 09:26:54,1,                    ,0,NULL,NULL,NULL
15675,57425,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 15:41:52,1,                    ,0,NULL,NULL,NULL
15676,57442,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 15:44:03,1,                    ,0,NULL,NULL,NULL
15677,57315INV,2182,,NULL,227.86,227.86,OFFSET,0,N,USD,USD,227.86,227.86,,,0,NULL,227.86,(na)      ,227.86,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15678,57315INV,2182,,NULL,-148.4,-148.4,OFFSET,0,N,USD,USD,-148.4,-148.4,,,0,NULL,-148.4,(na)      ,-148.4,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15679,57565,2432,,NULL,690,0,,0,N,USD,USD,690,0,50200,,0,   ,690,(na)      ,0,(na)      ,1900-01-01 16:46:50,1,                    ,0,NULL,NULL,NULL
15680,57580,2090,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 17:23:38,1,                    ,0,NULL,NULL,NULL
15681,57581,2090,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 17:33:10,1,                    ,0,NULL,NULL,NULL
15682,57576,1550,,NULL,150,0,NOLAN - $150 TONU,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 09:21:41,1,                    ,0,NULL,NULL,NULL
15683,57585,1550,,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 10:50:13,1,                    ,0,NULL,NULL,NULL
15684,57585,2374,,NULL,202,0,Saxon - Profit Split 50/50,0,N,USD,USD,202,0,50100,,0,   ,202,(na)      ,0,(na)      ,1900-01-01 10:50:52,1,                    ,0,NULL,NULL,NULL
15685,57584,1550,,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 10:50:23,1,                    ,0,NULL,NULL,NULL
15686,57584,2374,,NULL,258.1,0,Saxon - Profit Split 50/50,0,N,USD,USD,258.1,0,50100,,0,   ,258.1,(na)      ,0,(na)      ,1900-01-01 10:50:38,1,                    ,0,NULL,NULL,NULL
15687,57537,2090,TRL#7727,NULL,1070,0,,0,N,USD,USD,1070,0,50200,,0,   ,1070,(na)      ,0,(na)      ,1900-01-01 15:02:16,1,                    ,0,NULL,NULL,NULL
15688,57556,2090,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 17:31:18,1,                    ,0,NULL,NULL,NULL
15689,57538,1550,TRL#1417,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 11:31:41,1,                    ,0,NULL,NULL,NULL
15690,57591,1177,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 12:05:14,1,                    ,0,NULL,NULL,NULL
15691,57591,1299,,NULL,318.75,0,JB Profit Split 50/50,0,N,USD,USD,318.75,0,50100,,0,   ,318.75,(na)      ,0,(na)      ,1900-01-01 12:05:20,1,                    ,0,NULL,NULL,NULL
15692,57593,1620,,NULL,1165,0,,0,N,USD,USD,1165,0,50200,,0,   ,1165,(na)      ,0,(na)      ,1900-01-01 12:41:12,1,                    ,0,NULL,NULL,NULL
15693,57482INV,1775,,NULL,600,600,OFFSET,0,N,USD,USD,600,600,,,0,NULL,600,(na)      ,600,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15694,57579,1495,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 14:38:15,1,                    ,0,NULL,NULL,NULL
15695,57578,1495,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 14:45:44,1,                    ,0,NULL,NULL,NULL
15696,57503,1480,,NULL,1240,0,,0,N,USD,USD,1240,0,50200,,0,   ,1240,(na)      ,0,(na)      ,1900-01-01 15:24:24,1,                    ,0,NULL,NULL,NULL
15697,57438INV,1802,,NULL,250,250,OFFSET,0,N,USD,USD,250,250,,,0,NULL,250,(na)      ,250,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15698,57582,1550,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 16:10:30,1,                    ,0,NULL,NULL,NULL
15699,57526,1775,TRL#416935,NULL,-450,0,Stericycle - Dead Freight,0,N,USD,USD,-450,0,50200,,0,   ,-450,(na)      ,0,(na)      ,1900-01-01 13:28:00,1,                    ,0,NULL,NULL,NULL
15700,57543,1550,,NULL,865,0,,0,N,USD,USD,865,0,50200,,0,   ,865,(na)      ,0,(na)      ,1900-01-01 13:35:31,1,                    ,0,NULL,NULL,NULL
15701,57489,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:46:08,1,                    ,0,NULL,NULL,NULL
15702,57449,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 12:07:28,1,                    ,0,NULL,NULL,NULL
15703,57464,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 12:07:45,1,                    ,0,NULL,NULL,NULL
15704,57473,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 12:08:12,1,                    ,0,NULL,NULL,NULL
15705,57494,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 12:08:29,1,                    ,0,NULL,NULL,NULL
15706,57439INV,1802,,NULL,250,250,OFFSET,0,N,USD,USD,250,250,,,0,NULL,250,(na)      ,250,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15707,57414,2195,,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 16:20:02,1,                    ,0,NULL,NULL,NULL
15708,57415,2195,,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 16:19:34,1,                    ,0,NULL,NULL,NULL
15709,57559,1550,,NULL,1025,0,,0,N,USD,USD,1025,0,50200,,0,   ,1025,(na)      ,0,(na)      ,1900-01-01 16:39:00,1,                    ,0,NULL,NULL,NULL
15710,57564,1620,,NULL,1309,0,,0,N,USD,USD,1309,0,50200,,0,   ,1309,(na)      ,0,(na)      ,1900-01-01 10:02:10,1,                    ,0,NULL,NULL,NULL
15711,57611,1177,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 10:33:19,1,                    ,0,NULL,NULL,NULL
15712,57508,1299,,NULL,0,-380.9,JB Plastics - Profit Split,0,Y,USD,USD,0,-380.9,50200,,0,   ,0,(na)      ,-380.9,(na)      ,1900-01-01 10:35:01,1,                    ,0,NULL,NULL,NULL
15713,57589,1620,TRL#180876,NULL,715,0,,0,N,USD,USD,715,0,50200,,0,   ,715,(na)      ,0,(na)      ,1900-01-01 11:17:10,1,                    ,0,NULL,NULL,NULL
15714,57587,1620,TRL#537397,NULL,715,0,,0,N,USD,USD,715,0,50200,,0,   ,715,(na)      ,0,(na)      ,1900-01-01 11:16:41,1,                    ,0,NULL,NULL,NULL
15715,57588,1620,,NULL,715,0,,0,N,USD,USD,715,0,50200,,0,   ,715,(na)      ,0,(na)      ,1900-01-01 11:16:55,1,                    ,0,NULL,NULL,NULL
15716,57425,1620,,NULL,935,0,Arrive - Return to Franklin Freight,0,N,USD,USD,935,0,50200,,0,   ,935,(na)      ,0,(na)      ,1900-01-01 12:45:00,1,                    ,0,NULL,NULL,NULL
15719,57598,1550,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 13:25:56,1,                    ,0,NULL,NULL,NULL
15720,57526INV,1775,,NULL,450,450,OFFSET,0,N,USD,USD,450,450,,,0,NULL,450,(na)      ,450,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15721,57613,2354,,NULL,0,0,4G Profit Split TBD at Sale of Material,0,N,USD,USD,0,0,50200,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 13:44:37,1,                    ,0,NULL,NULL,NULL
15722,57615,1292,,NULL,387,0,CHS - Profit Split and $129 Buyer Lead Line Item,0,N,USD,USD,387,0,50100,,0,   ,387,(na)      ,0,(na)      ,1900-01-01 16:32:49,1,                    ,0,NULL,NULL,NULL
15723,57566,2090,,NULL,830,0,,0,N,USD,USD,830,0,50200,,0,   ,830,(na)      ,0,(na)      ,1900-01-01 17:22:13,1,                    ,0,NULL,NULL,NULL
15724,57569,1550,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 17:57:26,1,                    ,0,NULL,NULL,NULL
15725,57497,1299,,NULL,-336.25,0,JB Plastics - Profit Split,0,N,USD,USD,-336.25,0,50200,,0,   ,-336.25,(na)      ,0,(na)      ,1900-01-01 10:22:02,1,                    ,0,NULL,NULL,NULL
15726,57610,1177,TRL#2437187,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 12:14:24,1,                    ,0,NULL,NULL,NULL
15727,57583,2432,,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 12:27:38,1,                    ,0,NULL,NULL,NULL
15728,57608,1550,,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 12:59:04,1,                    ,0,NULL,NULL,NULL
15730,57430,2041,,NULL,2881.84,2881.84,Greenview - Processing,0,Y,USD,USD,2881.84,2881.84,50300,,0,   ,0.08,LBS       ,0.08,LBS       ,1900-01-01 16:40:29,1,                    ,0,NULL,NULL,NULL
15731,57620,1292,,NULL,546.75,0,CHS - 50/50 Profit Split,0,N,USD,USD,546.75,0,50100,,0,   ,546.75,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15732,57620,2106,,NULL,1108.6,0,JEI - Handling,0,N,USD,USD,1108.6,0,50300,,0,   ,2.41,EA        ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15733,57573,1550,,NULL,635,0,,0,N,USD,USD,635,0,50200,,0,   ,635,(na)      ,0,(na)      ,1900-01-01 09:01:11,1,                    ,0,NULL,NULL,NULL
15734,57504INV,1786,NULL,NULL,750,750,OFFSET,NULL,N,USD,USD,750,750,NULL,NULL,NULL,NULL,750,(na)      ,750,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
15735,57504INV,1786,NULL,NULL,2000,2000,OFFSET,NULL,N,USD,USD,2000,2000,NULL,NULL,NULL,NULL,2000,(na)      ,2000,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
15736,57504INV,1786,NULL,NULL,-690,-690,OFFSET,NULL,N,USD,USD,-690,-690,NULL,NULL,NULL,NULL,-690,(na)      ,-690,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
15737,57577,1620,,NULL,395,0,,0,N,USD,USD,395,0,50200,,0,   ,395,(na)      ,0,(na)      ,1900-01-01 11:33:18,1,                    ,0,NULL,NULL,NULL
15738,57425,1128,,NULL,-935,0,Franklin - Return Rejected Material Freight,0,N,USD,USD,-935,0,50200,,0,   ,-935,(na)      ,0,(na)      ,1900-01-01 15:34:20,1,                    ,0,NULL,NULL,NULL
15739,57629,1550,,NULL,675,0,,0,N,USD,USD,675,0,50200,,0,   ,675,(na)      ,0,(na)      ,1900-01-01 10:17:40,1,                    ,0,NULL,NULL,NULL
15740,57336,2090,,NULL,150,0,Ally - CATS,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 11:55:53,1,                    ,0,NULL,NULL,NULL
15741,57630,1550,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 12:10:49,1,                    ,0,NULL,NULL,NULL
15742,57556,1713,,NULL,-257.46,0,Westrock - Dead Freight,0,N,USD,USD,-257.46,0,50200,,0,   ,-257.46,(na)      ,0,(na)      ,1900-01-01 15:26:32,1,                    ,0,NULL,NULL,NULL
15743,57587,1139,TRL#537397,NULL,-133.47,0,WM-Ray's Trash-Dead Freight,0,N,USD,USD,-133.47,0,50200,,0,   ,-133.47,(na)      ,0,(na)      ,1900-01-01 15:32:39,1,                    ,0,NULL,NULL,NULL
15744,57621,1480,,NULL,745,0,,0,N,USD,USD,745,0,50200,,0,   ,745,(na)      ,0,(na)      ,1900-01-01 10:05:11,1,                    ,0,NULL,NULL,NULL
15745,57467,1215,,NULL,0,-243.74,Ekman - Light Weight,0,Y,USD,USD,0,-243.74,50200,,0,   ,0,(na)      ,-243.74,(na)      ,1900-01-01 10:06:57,1,                    ,0,NULL,NULL,NULL
15746,57467,2424,,NULL,-243.74,0,Jamplast - Light Weight Chargeback,0,N,USD,USD,-243.74,0,50100,,0,   ,-243.74,(na)      ,0,(na)      ,1900-01-01 10:07:41,1,                    ,0,NULL,NULL,NULL
15747,57467,1215,,NULL,0,-450,Ekman - Return Freight,0,Y,USD,USD,0,-450,50200,,0,   ,0,(na)      ,-450,(na)      ,1900-01-01 10:08:31,1,                    ,0,NULL,NULL,NULL
15748,57467,2424,,NULL,-450,0,Jamplast - Return Freight,0,N,USD,USD,-450,0,50100,,0,   ,-450,(na)      ,0,(na)      ,1900-01-01 10:09:11,1,                    ,0,NULL,NULL,NULL
15749,57628,1620,,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 10:47:26,1,                    ,0,NULL,NULL,NULL
15750,57632,2325,,NULL,235.81,0,,0,N,USD,USD,235.81,0,50200,,0,   ,235.81,(na)      ,0,(na)      ,1900-01-01 11:34:17,1,                    ,0,NULL,NULL,NULL
15751,57600,2090,TRL#162,NULL,1085,0,,0,N,USD,USD,1085,0,50200,,0,   ,1085,(na)      ,0,(na)      ,1900-01-01 13:41:48,1,                    ,0,NULL,NULL,NULL
15752,57627,2090,TRL#117,NULL,1170,0,,0,N,USD,USD,1170,0,50200,,0,   ,1170,(na)      ,0,(na)      ,1900-01-01 13:55:31,1,                    ,0,NULL,NULL,NULL
15753,57596,2090,,NULL,1070,0,,0,N,USD,USD,1070,0,50200,,0,   ,1070,(na)      ,0,(na)      ,1900-01-01 14:58:02,1,                    ,0,NULL,NULL,NULL
15754,57487,1550,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 15:13:44,1,                    ,0,NULL,NULL,NULL
15755,57640,1636,,NULL,0,-445,Direct Poly - Freight Split 50/50 - TBD,0,Y,USD,USD,0,-445,50200,,0,   ,0,(na)      ,-445,(na)      ,1900-01-01 15:37:24,1,                    ,0,NULL,NULL,NULL
15756,57501,1550,,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 15:59:11,1,                    ,0,NULL,NULL,NULL
15757,57636,1550,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 12:05:24,1,                    ,0,NULL,NULL,NULL
15759,57623,1550,,NULL,675,0,,0,N,USD,USD,675,0,50200,,0,   ,675,(na)      ,0,(na)      ,1900-01-01 16:52:02,1,                    ,0,NULL,NULL,NULL
